bucket_id,bucket_actors,bucket_size,bucket_start_date,bucket_end_date,title_id,title_display,title_norm,pub_date,gate_actor,bucket_added_at
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,906c3992-6760-4228-9042-3e8af0a1cff8,"Defying past criticism, Trump plans G-20 summit at his Doral resort","defying past criticism, trump plans g-20 summit at his doral resort",2025-09-06 06:55:28,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,d78230a9-92e7-4fd8-9d14-0b7854fea17e,Raid at Hyundai factory in Georgia is Trump administration’s largest yet,raid at hyundai factory in georgia is trump administrations largest yet,2025-09-06 06:31:35,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,9e98a631-8b19-4ce2-86c7-a09a9167e88e,Raid at Hyundai factory in Georgia is Trump administration’s largest yet,raid at hyundai factory in georgia is trump administrations largest yet,2025-09-06 06:31:35,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,b9528227-91fc-4334-b362-d59e4072aaf8,US: Trump signs order renaming Pentagon 'Department of War',us: trump signs order renaming pentagon department of war,2025-09-06 06:22:40,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,68bb4e16-9265-4f43-b3bf-b7c3e8405525,Judge blocks Trump administration's ending of protections for Venezuelans and Haitians,judge blocks trump administrations ending of protections for venezuelans and haitians,2025-09-06 05:40:53,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,b89257df-6eaa-4ea1-b27f-e787f3566ad7,Trump signs executive order rebranding Pentagon as 'Department of War',trump signs executive order rebranding pentagon as department of war,2025-09-06 05:01:34,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,6e312c33-d33c-4d69-9553-743e8ba45bb7,Donald Trump moves to sanction countries for hostage diplomacy,donald trump moves to sanction countries for hostage diplomacy,2025-09-06 04:53:35,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,07780412-5cfb-41e0-9ee5-650a10d7837d,Trump Denies Knowledge of Botched 2019 Navy SEAL Op. in N. Korea,trump denies knowledge of botched 2019 navy seal op. in n. korea,2025-09-06 04:53:24,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,b02bf4cd-2ba2-45b7-9ac5-ff922da8ec85,Trump launches War Department rebrand without congressional approval,trump launches war department rebrand without congressional approval,2025-09-06 04:14:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,957c41d9-ed37-4716-bca8-5cb1803c026d,Trump launches War Department rebrand without congressional approval,trump launches war department rebrand without congressional approval,2025-09-06 04:14:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,f72df988-a7e2-4364-af7c-bcbf86aef920,Venezuela’s Maduro not backing down after Trump threats,venezuelas maduro not backing down after trump threats,2025-09-06 04:07:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,b7be14d5-6719-49d7-a8eb-4541edaab3aa,Trump gets a Qatari $400M jet and he cancels airline refunds for you,trump gets a qatari 400m jet and he cancels airline refunds for you,2025-09-06 03:37:53,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,a128691e-33a5-4a8c-9e4d-def6cae74bd4,US not planning to overthrow Venezuelan government — Trump,us not planning to overthrow venezuelan government trump,2025-09-06 03:05:23,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,6ae7a97d-345f-4763-bce3-b4be3a55ebbf,Trump signs order offering some tariff exemptions to countries with U.S. trade deals,trump signs order offering some tariff exemptions to countries with u.s. trade deals,2025-09-06 02:57:05,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,bd03e764-f141-48b3-ab38-8a80dc434dd7,Pritzker readies residents for a CHICAGO SHOWDOWN as Trump amasses troops,pritzker readies residents for a chicago showdown as trump amasses troops,2025-09-06 02:55:52,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,5ffb85c9-abba-45bd-bc8c-ef30b9ac035f,Trump administration plans to deport Kilmar Abrego Garcia to Eswatini,trump administration plans to deport kilmar abrego garcia to eswatini,2025-09-06 02:47:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,121f1655-49d5-4851-a910-c25404dfa9d3,Trump signs order reviving 'Department of War',trump signs order reviving department of war,2025-09-06 02:46:01,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,95943a14-9889-4a66-912f-a9c783bafb77,"September 5, 2025: Trump administration news","september 5, 2025: trump administration news",2025-09-06 02:45:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,adaeacdd-baed-44e3-84de-17868e5d2736,"Pentagon rebrand as Department of War a ‘message of strength’, says Trump","pentagon rebrand as department of war a message of strength, says trump",2025-09-06 02:34:11,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,0f154e07-dd1f-4503-bbee-03183f397882,Trump signs order offering some tariff exemptions to countries with US trade deals,trump signs order offering some tariff exemptions to countries with us trade deals,2025-09-06 02:30:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,40997179-ef45-45b5-b82c-86fa9b7caf32,Trump signs order offering some tariff exemptions to countries with US trade deals,trump signs order offering some tariff exemptions to countries with us trade deals,2025-09-06 02:30:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,a9bb6235-1a00-4939-8ccc-c34c87be0fad,Trump says Mamdani likely can’t be beat after Adams vows to stay in NYC mayoral race,trump says mamdani likely cant be beat after adams vows to stay in nyc mayoral race,2025-09-06 02:24:01,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,053fe330-976b-4fb9-8c02-63fc95afd946,Trump administration says migrant Abrego could be deported to Eswatini,trump administration says migrant abrego could be deported to eswatini,2025-09-06 02:22:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,e9c4f912-21ba-469e-9ee9-0c81aac7fa98,Trump administration says migrant Abrego could be deported to Eswatini,trump administration says migrant abrego could be deported to eswatini,2025-09-06 02:22:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,e632a528-16c9-446c-8af0-bbacbdd47ec1,Donald Trump changes Department of Defense's name to Department of War,donald trump changes department of defenses name to department of war,2025-09-06 02:15:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,5da4db99-0c2f-4aa3-a665-d6219e4ed17f,Trump administration says migrant Abrego could be deported to Eswatini | Hindustan Times,trump administration says migrant abrego could be deported to eswatini hindustan times,2025-09-06 01:58:25,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,18a4bf15-0e1e-4135-80ee-7cb3d76ca01e,Trump orders name change for Department of Defense,trump orders name change for department of defense,2025-09-06 01:57:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,ece1c5b7-3f6e-4962-9a10-80c2d73c28e6,Trump orders name change for Department of Defense,trump orders name change for department of defense,2025-09-06 01:57:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,14236454-ecc8-4b91-8284-94b6ac1db1a1,‘Do they really think the American people are that stupid?’ Panel slams Trump on Epstein files,do they really think the american people are that stupid? panel slams trump on epstein files,2025-09-06 01:01:21,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,19a8b3fd-36e6-4448-a4c3-6272d4922ed0,Cruzada antivacina de Trump ameaça a saúde pública,cruzada antivacina de trump ameaça a saúde pública,2025-09-06 01:00:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,4f8a3910-1340-4421-a655-7c9377fe3b64,Global News Podcast | Trump rebrands Department of Defence Department of War,global news podcast trump rebrands department of defence department of war,2025-09-06 00:53:10,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,03e3cd80-096e-4c84-91cf-08fa11088cda,Global News Podcast | Trump rebrands Department of Defence Department of War,global news podcast trump rebrands department of defence department of war,2025-09-06 00:53:10,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,0a63d00b-b081-420c-80a5-5b906511e03a,Trump tariff effect: Tamil Nadu’s apparel hubs are unravelling at the seams,trump tariff effect: tamil nadus apparel hubs are unravelling at the seams,2025-09-06 00:36:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,cb857cd8-b74c-4878-8e6c-6404001398e3,Trump administration drops defense of ban on employee 'noncompete' agreements,trump administration drops defense of ban on employee noncompete agreements,2025-09-06 00:28:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,20f47032-e542-4c8a-835f-fca6e69e7669,Trump administration drops defense of ban on employee 'noncompete' agreements,trump administration drops defense of ban on employee noncompete agreements,2025-09-06 00:28:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,09704ab8-c5d7-4ac4-bd37-1e74d0a41680,US appeals court says Trump cannot continue foreign aid cuts,us appeals court says trump cannot continue foreign aid cuts,2025-09-06 00:06:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,f648a420-8dc9-4f9b-914b-56b2214f9f49,US appeals court says Trump cannot continue foreign aid cuts,us appeals court says trump cannot continue foreign aid cuts,2025-09-06 00:06:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,ad801668-87d3-4420-9c6b-2af768ed9f4a,Top Trump crypto backer Justin Sun says his World Liberty tokens 'unreasonably' frozen,top trump crypto backer justin sun says his world liberty tokens unreasonably frozen,2025-09-05 23:45:26,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,530763fd-c83c-453a-a968-965faa861a29,Top Trump crypto backer Justin Sun says his World Liberty tokens 'unreasonably' frozen,top trump crypto backer justin sun says his world liberty tokens unreasonably frozen,2025-09-05 23:45:26,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,a428f6e7-eaac-4a17-a017-fee2afbe4bee,Trump executive order aims to rename the Department of Defense as the Department of War,trump executive order aims to rename the department of defense as the department of war,2025-09-05 23:37:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,8ce20033-7a51-4619-87fa-b11b4819bad4,Video: Trump claims the push to release the Epstein files is a ‘Democrat hoax',video: trump claims the push to release the epstein files is a democrat hoax,2025-09-05 23:31:29,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,78be7a7e-2927-44e6-9d0d-7c18bce7676c,"Trump, giravolta sui vaccini: “Attenti, alcuni funzionano e vanno fatti. Anche contro il Covid”","trump, giravolta sui vaccini: attenti, alcuni funzionano e vanno fatti. anche contro il covid",2025-09-05 23:31:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,222e8f16-551e-40a0-9f56-487a738feb8b,"US judge blocks Trump from canceling legal status for Venezuelans, Haitians","us judge blocks trump from canceling legal status for venezuelans, haitians",2025-09-05 23:24:42,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,113269c4-83a9-4e62-b4a3-425195abaea0,"US judge blocks Trump from canceling legal status for Venezuelans, Haitians","us judge blocks trump from canceling legal status for venezuelans, haitians",2025-09-05 23:24:42,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,62c01250-06d4-43c1-bc05-4d3374e767fe,"Maduro: “Respeto a Trump, lo invito a dialogar. Ojalá recapacite”","maduro: respeto a trump, lo invito a dialogar. ojalá recapacite",2025-09-05 23:24:26,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,38e5e195-cfea-419c-9b67-38a66c3965c0,Trump calls workers arrested at S. Korean plant site 'illegal aliens',trump calls workers arrested at s. korean plant site illegal aliens,2025-09-05 23:20:18,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,a1047dec-8d86-42de-b372-0900111c6d5b,Trump seeking ways to take over 9/11 memorial in NYC,trump seeking ways to take over 911 memorial in nyc,2025-09-05 22:52:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,edf6e917-3377-40f7-87c3-4955fe1bf99b,‘I think it sends a message of victory’: Trump on rebranding of Pentagon to ‘Department of War’,i think it sends a message of victory: trump on rebranding of pentagon to department of war,2025-09-05 22:37:56,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,253f9676-e80f-417f-9342-e53e31b0a7f9,Trump changes the Department of Defense’s name to ‘Department of War’,trump changes the department of defenses name to department of war,2025-09-05 22:30:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,1e69eb5d-986e-4640-848f-9970f8c16471,Judge blocks Trump administration's ending of legal protections for 1.1M Venezuelans and Haitians,judge blocks trump administrations ending of legal protections for 1.1m venezuelans and haitians,2025-09-05 22:28:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,892e010d-36be-4bdd-aa13-84697319ef19,Trump resuscita il «Dipartimento della Guerra»: «Saremo forti»,trump resuscita il dipartimento della guerra: saremo forti,2025-09-05 22:15:14,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,62d9d8cd-b91c-49a2-b705-2b1dc577ab41,New York governor issues order to bypass Trump administration's COVID vaccine limits,new york governor issues order to bypass trump administrations covid vaccine limits,2025-09-05 22:13:18,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,9e48ac6f-296d-48dc-834d-bceffd2ed749,New York governor issues order to bypass Trump administration's COVID vaccine limits,new york governor issues order to bypass trump administrations covid vaccine limits,2025-09-05 22:13:18,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,1a0fee04-c809-4e05-a613-d7bf541e1bce,U.S.-sanctioned Palestinian NGOs Condemn Trump Administration's 'Silencing Attempt',u.s.-sanctioned palestinian ngos condemn trump administrations silencing attempt,2025-09-05 22:10:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,66aa8fb1-3df7-4a55-a962-7fd910662d09,"Under Trump, the Federal Trade Commission is abandoning its ban on noncompetes","under trump, the federal trade commission is abandoning its ban on noncompetes",2025-09-05 21:46:33,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,7fdfd7cc-68d1-4449-8ce0-9ee9123b3b2b,(2nd LD) Trump calls workers arrested at S. Korean plant site 'illegal aliens',2nd ld trump calls workers arrested at s. korean plant site illegal aliens,2025-09-05 21:35:01,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,4cd61cb6-d44a-49b1-8caf-75c1be89af92,Trump signs executive order paving way for states to be designated sponsors of wrongful detention,trump signs executive order paving way for states to be designated sponsors of wrongful detention,2025-09-05 21:31:17,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,8bb2840f-c1c1-454a-a409-73f6d420c3e0,Trump signs executive order paving way for states to be designated sponsors of wrongful detention,trump signs executive order paving way for states to be designated sponsors of wrongful detention,2025-09-05 21:31:17,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,27e8df4f-58d3-498b-9203-12b15410d5b8,Polish PM defends his Trump Russiagate claim,polish pm defends his trump russiagate claim,2025-09-05 21:17:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,3149830c-4627-4167-961d-bfc31d48937d,Polish PM defends his Trump Russiagate claim,polish pm defends his trump russiagate claim,2025-09-05 21:17:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,7f22a266-3158-4b6d-9843-ea5c9671b9f8,Trump wants to change education. What's that mean for kids?,trump wants to change education. whats that mean for kids?,2025-09-05 21:03:46,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,bb67f236-bcaf-4ba6-8d22-bda35cb7a662,"Trump blasts EU’s $3.47bn fine on Google, threatens retaliatory tariffs","trump blasts eus 3.47bn fine on google, threatens retaliatory tariffs",2025-09-05 21:00:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,dec872f5-6f54-4252-9405-468a8ae308cf,Trump Signs Order Renaming Pentagon As 'Department Of War',trump signs order renaming pentagon as department of war,2025-09-05 20:58:35,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,f49ac555-220e-4031-9080-6468ec32223a,"Trump renames Pentagon as Department of War, seeks Congress approval | Daily Sabah","trump renames pentagon as department of war, seeks congress approval daily sabah",2025-09-05 20:57:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,ade51595-be25-44a5-89ca-a57b07883c90,Trump signs executive order creating ‘state sponsor of wrongful detention’ designation,trump signs executive order creating state sponsor of wrongful detention designation,2025-09-05 20:48:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,dc3e4e4b-454f-4d88-9626-9b6ef92ca2c9,Donald Trump orders return to the US 'War Department',donald trump orders return to the us war department,2025-09-05 20:35:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,d2d936e3-f2f0-466c-b7aa-2bc2ac16f32a,Trump cambia el nombre del Pentágono por el de Departamento de Guerra,trump cambia el nombre del pentágono por el de departamento de guerra,2025-09-05 20:30:09,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,d46f8006-eebe-409b-97a3-d56cec289e9b,Judge blocks Trump administration’s ending of legal protections for 1.1 million Venezuelans and Haitians,judge blocks trump administrations ending of legal protections for 1.1 million venezuelans and haitians,2025-09-05 20:25:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,5c54fe94-976b-4acd-88cf-f02d5abfd7da,Trump signs executive order rebranding Pentagon as Department of War,trump signs executive order rebranding pentagon as department of war,2025-09-05 20:25:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,9f7f0322-fe6d-476e-8604-b0aa63df2f5f,Trump Administration’s War with International Drug Cartels,trump administrations war with international drug cartels,2025-09-05 20:16:39,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,3ab67bc5-d739-427a-9d81-7badb5805e83,Europa multa a Google por US$3500 millones y Donald Trump promete represalias,europa multa a google por us3500 millones y donald trump promete represalias,2025-09-05 20:06:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,338a8897-76de-4c2e-a003-2fcc73a02787,Trump threatens new tariffs over EU's $3.5 billion antitrust fine against Google,trump threatens new tariffs over eus 3.5 billion antitrust fine against google,2025-09-05 20:02:23,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,4b440434-c312-4164-94e2-8bc4b4b20244,"DC mayor, attorney general clashed over whether to sue Trump","dc mayor, attorney general clashed over whether to sue trump",2025-09-05 19:23:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,9d00f801-638f-4897-a4c5-608154b6b270,"Headed to the FBI, Missouri's Andrew Bailey opposed abortion, backed Trump","headed to the fbi, missouris andrew bailey opposed abortion, backed trump",2025-09-05 19:20:14,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,dacbe8ee-18fb-4a06-a4af-8ec3017d8313,Tariffs on outsourcing? Trump advisor Navarro puts issue into focus as US tech workers cheer | Hindustan Times,tariffs on outsourcing? trump advisor navarro puts issue into focus as us tech workers cheer hindustan times,2025-09-05 19:10:27,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,2cf58959-84d1-4d4e-a465-3fb7b20ce8f7,"Após dados fracos de emprego, Trump volta a atacar Powell, presidente do Fed","após dados fracos de emprego, trump volta a atacar powell, presidente do fed",2025-09-05 18:07:20,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,990977ca-5812-4357-be26-8a5bf0aa0890,Trump wants '2 people to drop out' to set up '1-on-1' mayoral race with Mamdani in NYC,trump wants 2 people to drop out to set up 1-on-1 mayoral race with mamdani in nyc,2025-09-05 17:48:43,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,59e8ab87-e11a-4bba-a969-bc7e4b9b2b03,Regierung Trump zielt auf Revolution des Gesundheitswesens,regierung trump zielt auf revolution des gesundheitswesens,2025-09-05 17:44:42,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,04b0d427-9169-4b99-8e7d-d5885bb1992a,Trump is sending a powerful message to the world with the Pentagon's rebrand,trump is sending a powerful message to the world with the pentagons rebrand,2025-09-05 17:28:15,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,1210935f-4335-4a4a-ac70-4426810fff33,Exclusive: Trump to reinterpret 1987 missile treaty to sell heavy attack drones abroad,exclusive: trump to reinterpret 1987 missile treaty to sell heavy attack drones abroad,2025-09-05 17:16:11,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,8ab1f50a-9b5f-47a9-afb3-58e3a521c581,Trump to undo Biden-era policy on making airlines compensate fliers for flight disruptions,trump to undo biden-era policy on making airlines compensate fliers for flight disruptions,2025-09-05 16:45:07,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,d11f0d2e-2938-49fe-84ac-0793d012cf80,"Trump to rename Department of Defense the 'Department of War,' official says","trump to rename department of defense the department of war, official says",2025-09-05 16:43:06,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,dae1a632-92f3-43f3-ae87-0ed3bd1540c4,Trump offered expanded security guarantees – Polish president,trump offered expanded security guarantees polish president,2025-09-05 16:08:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,9b6353a8-3d12-45d6-8000-d15caf3bb45f,Trump offered expanded security guarantees – Polish president,trump offered expanded security guarantees polish president,2025-09-05 16:08:00,donald_trump,2025-09-09 06:49:10
B-2025-08-31-donald_trump,['donald_trump'],299,2025-08-31 11:06:21,2025-09-06 12:49:13,45435e29-261f-4527-ba7c-336d0dc695b8,"Dass Trump das Verteidigungsministerium umbenennt, lässt niemanden erzittern","dass trump das verteidigungsministerium umbenennt, lässt niemanden erzittern",2025-09-05 16:03:53,donald_trump,2025-09-09 06:49:10
