h01 | 2025-09-02 | euronews.com | en | Why has paint been thrown at the Sagrada Familia in Barcelona | https://news.google.com/rss/articles/CBMizwFBVV95cUxQXzluVDdJWTYyemZEX1BYZllXUHdIbWdMeUpXOG1ZQTBwUVFqZ2VBMnR0Z050RzhYWkRIZDJabnpxOGw2VUxiR01NVGI0dDlDb2E0akNuMTJNRnMxaXlUc1hfZlJzbWlUSnF0emVSZVNPeXBhVEZQQTNDUEdkZjA4aHMtR1FZYjZFR21USXVnRUlXXzk0WF9FWTd6N1RDM0JNdmpjeGZlaWl4cWh3X0RMVUJpak55Y3hxRUR1TVd1cVItY1FNWTN3Sl9jY2p6dEk?oc=5
h43 | 2025-08-28 | euronews.com | en | Croatian Air Force pilot and partner arrested for alleged espionage in Kosovo, reports clai | https://news.google.com/rss/articles/CBMiuAFBVV95cUxPS05nTkp0Y05TTlFtN2lKbXMtVE1DVHBVMDI3Mll4NUFiTllFNWJZTmxGSnRvcGotdzV1cFN4WmlLTkh1b0Z1SW11eGNTTkdNTmJqUUpyQUpudGVfTmVhVEJuMFVuN2hiWlRzMzFMeFdZX19oRFdpVFFaZEJraXNoVDRZck5sWFl0THQ2S3ViaVlFRk11VE9RZHFLQWRaM0ZmM2M3eWdhSE84ZkxzSGMxRFBETFJpRTNm?oc=5
h44 | 2025-09-01 | euronews.com | en | Ombudsman opens inquiry into Commission's silence on EU privacy chie | https://news.google.com/rss/articles/CBMirgFBVV95cUxQUGdEV2k3NnF1TGhyY256NEs5RzE4cjA3RDRod1RoazZScG1qYjRvYWlxUXpxYmFTYkdpc3k2T2VldWdxcGRIV3hNb0t6bHNTRjRkU3ZCWHBQbDlGdnAwcWNmWmRhMjlLU055N2FhWnZLNG41QVUzNTcwbUZKMWRpbXNQRVpWTDBtLWZ1aEMyRUg1ZTY1WGVfU0x4Y2xzUmc0UkJ5LTNMX2dJWHVWWVE?oc=5
h45 | 2025-08-29 | euronews.com | en | Trump sends navy fleet to Venezuela - but does the Suns cartel exist | https://news.google.com/rss/articles/CBMirwFBVV95cUxQR0ZycDF6bl9lZk5JNC1seElvOFlrckVoX3pjdzZST0NuTWo0d2U0YWpaR1ZsUWcyMVQ2Y3laNmZaelY5S2MzTGtaZ3VrZWQ1ZnNHUjNRQ0dpZXZIVFpCa3V6M2pUN3BGUFhNVmFRY250OGVwX3NDdlBTektRR3dYTk9CRGNHd05NVEx2NjhLWVVmV2hvbXpWb1F3QXh4Y3Zuc3JpWmtFdTFubUxBdGZZ?oc=5
h46 | 2025-08-29 | euronews.com | en | Original Harry Potter director on reboot series: 'What's the point? | https://news.google.com/rss/articles/CBMixAFBVV95cUxNclpubXo0bV91OXN5ZGZjVldxSHRkeUY0VWNjb3llZWlxR2Jha1UydjJMUThUbl9xX2Z2RUREUGdrd1AzdktaMFpHTG11cXdERW9MdS11Q2lVSDQ2dVpidUpIdEUwT05rUm9SVzVLMkd4Y2VkNVFzYjZuRDdXOWdhNDIwUzZudXN6aWFBdUNmSTFUY3hDWFdfNlMyRjdqeDdtQmhMTzI5X3N5SjZ6TDNUOGFzQ0FUazZXNEJweURkQXR4VmdJ?oc=5
h47 | 2025-09-01 | euronews.com | en | Unions warn of 'low' firefighter numbers as EU faces record wildfire | https://news.google.com/rss/articles/CBMivwFBVV95cUxNS1FpVkZvQlVEQ2RCdjdnb3VxLTdjTDB6Z0hqS0pkbzQ5QkpQc3VSdzFfcDhjMV9KMC1MbEc5VF8wMDRhUlJDQ1pSWWxKeHpXal90ZFVGOVVnMUdWdHJudkRfNjBtdVAwTnlOZ19TamhLZTlhWmp4by1ZWEdVNTl0a09TNWxqbUhsMkpoQ3g5TDk1VWlNNUVhMGlxYXRFN2ZGSGhKcV9JUEJKZ0g3MnVFNUlteE1ISE15ejhWQlBKYw?oc=5
h48 | 2025-09-01 | euronews.com | en | Rome denies French PM Bayrou's 'unfounded' tax dumping claim | https://news.google.com/rss/articles/CBMixgFBVV95cUxPWGxmbUhSVnJEMDZVX3RobmlacWxKdVhONHo2Zkk1d1RIRDJpZmtCWlo3Z0g0T1lhb3B6NmhQSWlkRDRzYTdFMm1xRVZ1UHU4b2Jtcy1fUzd6LVZIaFVBSWxZVkpLTXdqSzI1bXRRcWFJY3M3dVpyMG9BOVE0N1NoUUV2Nlp0Q2ZfRkk3NTJsZmwtZFlkYVZiNVFFSzVHSk1HU25NYi1MbENEMEtTUDFwUE5kU1VRR0dUaDVua1ZzQVBiLThyZWc?oc=5
h49 | 2025-08-31 | euronews.com | en | Russia fires third large-scale attack at Ukraine this week, hitting Odesa and Kherso | https://news.google.com/rss/articles/CBMivAFBVV95cUxOX0NYREowTmNUenVWZHlVWW52TW8yOHhSeFZLS25ZWE9BUDVmeDRTUHp3SGhHVDFvOFJlaDEwdTZqZFdwVHpkM2xYTkV6Y2xULXpMQnRySHN1ZjE1R2tfTXlJZWRWTkFsMWcwcUdhaXdUa0hqRDQxa0pHaXZ3b0RaQzAtb09wZmVSdTlkWDFRM2NzNm85RDFUYnBLajczV3RuQ1VmZ3VYR2NRbDNvTkxjZXRqamtzOTMwRGpIVg?oc=5
h50 | 2025-09-01 | euronews.com | en | What we know about Alibaba's potential new AI chi | https://news.google.com/rss/articles/CBMixAFBVV95cUxNS2lFZHFwcTQ1SDNnR1dXZ0FSbU1GcVlhdzR6MGRNRlltZFZBUWIwRTNWQndqVWVJX1Z3b3JXUHdrSDZVRkJ0ZDFUWnluSTdKRmRndkdNSjFpclFfMDBDWG5XajBNNkR4ckt6SFN4OEc3bFhuRUxNTUo3OC1FT0VaS3hGUHYyQ0VTNDVXUWhQbExLelhJRDcxWElsMXFUZUNTUTA2cGtodlVuM3lRME9ad2lFU2FCRWNxZlZHZjN1UlYxeVpf?oc=5
h51 | 2025-08-28 | euronews.com | en | Hungary sanctions Ukrainian drone commander for bombing oil pipeline in Russi | https://news.google.com/rss/articles/CBMiwgFBVV95cUxOOXoxSV9Bc0RWY3QyaVA0cy0yS1RnZEVBcnFoVTcxcUgtY2lIVWlrZzQ5V01RbF92Zlk0THJ6SU1NZ3RsQ3pBenVGcVR1U1l0R29CX2RlR3BGNVRKVkdBSFk5UGNLVzdtZ0x0UXZaODhWN294aHg0dEdEalFELU9zU1NEU1VRTjdOUWk4NzNLUFRsd3BKQ1Zrc21ocHVzeDlKUjhZZGtocjNvUlRCUFA5SldwbF9ISHVVX3d5NGZVT3M3UQ?oc=5
h52 | 2025-08-28 | euronews.com | en | Europe's NATO allies set to jointly reach 2% spending target this yea | https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdHZ5TFZ3Rk1kdGtnN0dmTnBxNHZPREVueVFWX1hENXYyaURTdWJxN0xoc3d5YWpwUVA2Zk1IZ3lpUzlSaWhyMDFwaWVJS2VzRGVqNU5rcFRWNkhzcjc3dlRKWXM2X24tTHpvUXVsWk14dl9tTDMxaXpjNlFzYWVtVzY2eE9JNVNJV3dhZzJtaUVNRFZjTE1YbDB1RVo0MVZlblotbDl6Y29pT2NicWZIME43N25rZkxVaHFLZW95NDhHZDQ?oc=5
h53 | 2025-09-01 | euronews.com | en | Iraq's al-Nouri Mosque reopens eight years after ISIS destroyed i | https://news.google.com/rss/articles/CBMiugFBVV95cUxNYlhKYU5KQWdHWXdMSUtydU9pMWZnNnFTS1ptblFRS2JpNWtna09iRWxFc3d0bzFJeFNhb0dPUFFUcTVOYTdha0ZVenJsYm9iODhOc2tBd2NQaUxxZGpOcngtMTBxUnlZSHV6bGdYYTM5SlNlNUNFVW8zU0d5d1hYNm1ZX3VaVmNVcnd1YWVGUktxMEMzbnlWQjQya2d2dDBEdzcxODZTaWZ1VWJqeWxIWjRyQXcxdnVYbnc?oc=5
h54 | 2025-08-28 | euronews.com | en | Argentina's President Milei pelted with rocks at Buenos Aires district rall | https://news.google.com/rss/articles/CBMisAFBVV95cUxPVm40LWZGNVh6SkwtcnpOQ1Azb0FBMzl2THpQUS1TTUp6ZjlmQ2J4Z05HU3Vzcmo3aHA0ZU5ORnNIT0JKSWFvbkZ3SUtVNUZPMGYyLVNaVUxXNnJaYU05OXpYUFN5RFhtbTg4UDROMWxpcWtWaVFEdGFjNFVsVmVDSExkZXNKT254ZUZ4by1VeGpUdmtsdFpRbHRYaldSTHRfUmZOLU1oaFM2bUNBUEthag?oc=5
h55 | 2025-09-01 | euronews.com | en | Video. Flash floods hit northern Thailand after tropical depressio | https://news.google.com/rss/articles/CBMipAFBVV95cUxQaEpyVDFsMDhnOUd2dzBRZkU1emRKaDM2NHY3ejM4aWF0UkpoTVZDVVFob19jV0J5elFXcmpDN2tYa01yTUY1ZWRVRXFzSXNVZGdmWGRBSUlYaTNfV2lRTURfb1AwdXM4M3pMRTROXzNiclFUWGNEZVVhNnVneEJ0YVhsRnZRS2FEdXhod0RaVnkwU2VFX0FqXzNfZ0ZHRFNYZjgyVg?oc=5
h56 | 2025-08-31 | euronews.com | en | The Global Sumud Flotilla sets sail from Barcelona for Gaz | https://news.google.com/rss/articles/CBMiugFBVV95cUxOZHQ2bTdmeHlxRDJYalpxbjhnWmpyOG0zZnNyRF9jYXg2Ym50NXBOYS1Sb09kZ1JlUlpwVlMxdWlreFJpcmVyMkQzVWxOSVB1RG9EMFdXSTl1NjVLdTE2WjJ6aGdGYmRnemtaM1NmX18tR1RyTzdMSHloUnF0QmhMcGxEWVN4Z1gzUzRNY0tVbUg4WllQc00yZ281a0w1MWc0N2Q2cTlDMWpUUkxTOGFRUUd4UEluN0xxZ3c?oc=5
h57 | 2025-08-28 | euronews.com | en | Polish Air Force F-16 fighter jet crashes during air show rehearsal, killing pilo | https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUVhMX1BuOWhuQUMySURoYjBvVE1peXRBWkZYQktqZWd6MUMwalZ6VGdMX1kwaDBUOWpXN0xGRkxkQlNveEo5dFhmSTctclIzOERjYWhsZUlyYzI4UzlNeHdUWnpqNWFSbDdQY0VhZG1Nc1pxdmpBSno3RXFrM25zdF8zY3R0TDJ4dGpGRGNkWU1CTDJNNEdlU2tGelk1VzU2WEFpQ2dMZDJNZEtkMTd3bjA4YnVWd3NH?oc=5
h58 | 2025-09-01 | euronews.com | en | Beta blockers offer no benefit after minor heart attack, trial find | https://news.google.com/rss/articles/CBMizgFBVV95cUxOTHdacWRyMlpIMERuMDV3V0FGMWkxZUVHMXh0V0hjY1BYSkN3ZElOcENQdDEzU3Nybl9XbGFPVlVXLXVBbVhvN2I5YTZIUkJqWDYxMmU3bTk4UUhSd1B3V0VjQmtEVUhYUXhmTXdGQXRYb2pBalpPejdBcnJFLVMwZWFmbWlzeFdEWnBDa1JibjhhZzVBR3FoT21icUlmS0w3MkRVZF84MHl5NnJ4QUk0ZHkwaWVQc3NjUGZxTGpJWGE2cElJV3NpOWQ4azQ5dw?oc=5
h59 | 2025-09-01 | euronews.com | en | Gaza campaigning French MEP Rima Hassan 'honoured' by controversial Belgian university plaudi | https://news.google.com/rss/articles/CBMi0gFBVV95cUxPNXN1eG93N1M2TjZha1RueldtTE1jdTNub3h5aHVHTFlMMWUxSVZnMFFXVS01blZRSHhSNC1kWFh6OGllM3NkRTcxbzZGTHhuRHBYZlh5cmlTSlZZemZlU0JGQkYycnhYQ3NCMXlIOGZESUtzaE4zN3FwdGtPOGV1c21VLUhTX09JOFh0Q1lJZ1NUWThtZHFacVRSV0ZZMS03S0REaHNsWXctUDJnVGR3Y3pjUXRSLUN2aUhCZTFoWGdKdXl1M3JjQ3BBR04zVHNaeHc?oc=5
h60 | 2025-09-01 | euronews.com | en | More than 800 killed after 6.0 magnitude quake rocks Afghanista | https://news.google.com/rss/articles/CBMipwFBVV95cUxQUTJrX3RpWVZZQjh6eUxKaThoREFJOTlKdGR2UEdsZXc5Z0gzLVZ4anNkeWRYc3lWMGpDN2N1OEZ0VlFuN1NKdWozeGsxQXAzLWlLY2hlX20zYkJtN2ZyVnhHWDRuVDYtSUZFczV3MFY4N1lpTTRkN2RKREhXR2hlYUVmMjNZdXRVTlRhbFRHU2dDUUJ0bURKTHRzaXVSM2xMRjZVRkdKMA?oc=5
h61 | 2025-08-27 | euronews.com | en | Taylor Swift is miles richer than her new fiance. Here's by how muc | https://news.google.com/rss/articles/CBMisAFBVV95cUxPSjhLZDZQaVpiUU1DUmhUcDRGNS1VYk5INDEzM3JUQnZ4TEJGMWd5SEVOV2J5ZU94cFhUYmJBMnh0aWMxZy1EOF9hOUd0MHA0VDJqRWphNkFiSFhERVo0V2s3NGVfeGlGS29zR2QyOEJIRXhvNTByS1RqZ3ZPUzFWSzRSRmpXR0hwOGF2aXRNZi1qam1ZNjBGQk9aY3lBUFp4bEtBT2lCM2Q1LXc5clBiNA?oc=5
h62 | 2025-08-27 | euronews.com | en | Hungary sues EU over Russian assets being used for Ukraine ai | https://news.google.com/rss/articles/CBMivwFBVV95cUxOUGtQam4yRTlzLWxSYXBVaTNrMm5ubzE5X2ROSTNyWk9DUkRNV0V1dnlSS0pGUjNiR015bHpKX1NuTVhKNy1ETFBMbWMzcDdRQ1JJVU9aZ1c4eFkzUk9icVlQU29pTlMzUWN2WVBvWjRib2dXZzJYWHBMOW1OSXhVTTlWbHZSVGhNNDJmZThuZFdzQjlpSXo1QnNpY19zeUJacndLTWFwQlN6dkM1YlEyX3ctaGNfbVBvQ2pSd2x4RQ?oc=5
h63 | 2025-09-01 | euronews.com | en | Video. Latest news bulletin | September 1st, 2025 - Mornin | https://news.google.com/rss/articles/CBMikwFBVV95cUxOWEdpbUVjdW50UlkwSUxqSnlTakwwaV9TelR1TWxxUjRKOF8wUnZsVzNkTjZxVTZsTDJDNEJ6YnlGVmc3SnlIMGh3MmZCLURJUWRqOGtIdWl3Yk9za2diTGlYcWF6dlgydkNCWU1tRVFzNWpNRUJYRkNEam1kZ2FEWmZfSXlldUh4eUtiSXd1ZnNjaFE?oc=5
h64 | 2025-08-27 | euronews.com | en | 'KPop Demon Hunters' becomes Netflix's most-watched film eve | https://news.google.com/rss/articles/CBMiygFBVV95cUxPSl90VmxTS0JFQUctS21VNDJTaTFpVGdLQ0hSNXZHX3RaZU5fakgxSHRRNTBIdGpneWFmX0NQU2IyLW5VSlRERTc1VEo1dDltOTl6aUFmM1JKaG85RGFRREFENFhRSW40N1dkamt1TzAzRmJ4N2kyOHU0NS1MV0lPekgwSUt0SGl5S29Ya1lWbmxkeldRVFdBeVZ5aVNXTk1zMTh0b2Uxb1l3WEZDeUg3TUFoSlZuSURLNXNOeDZpdVdJLVI4SENiQ0xR?oc=5
h65 | 2025-08-27 | euronews.com | en | Guinness World Records turns 70 and reveals unclaimed record title | https://news.google.com/rss/articles/CBMisgFBVV95cUxON1kwUzdJRUE2alJhM25mbEVoZjZXMUNMbnVwamhVZThhay16M0NZNzRVVDYzLVAxZldLSHo4aTFpVTJBQVpqam1fc2NONXJUQU83MWV0dlF5cWRGb3VFUmVOb2dSZE5hNTB1c0l2LU0wbTluMGluN1dxYkVtaDd6YUlsdXl4RjhrRmxQeWJrTGkzN2VKRzlwNG1HcnRDQ1hrM3NNZ0trNTVMZmQzOWIzMUp3?oc=5
h66 | 2025-08-27 | euronews.com | en | Denmark apologises for forced birth control in Greenlan | https://news.google.com/rss/articles/CBMiuAFBVV95cUxONFVVX0RzMnZtbldpTlRjc2p3b2kybFREbUV6OVhLbUN3UEtZX28xeFBTU1Zfamd6bGs0RndseURqNWtkZDdLLUVqdjJBQzlabTh5YXdFdy1VYTY0NmtNbzJlVzhmekNLTVQ0N3RNT0twSVFFNE9mZk1VaE9COTV5VlNkWlZYYlVRWi1aTUxLYmc4Y1hLU3NBVFJ0ZFozR3kyUHVKZWtQVF9ucWNfOTJJZUwwQmZCQWFy?oc=5
h67 | 2025-08-26 | euronews.com | en | Woody Allen responds to backlash over Russian film festival appearanc | https://news.google.com/rss/articles/CBMixgFBVV95cUxPYkVpb1JENlhQV0V1LVIxbEdhbUtKMnc0UkY4bkxLU1JsZFNOUFNMRVIyTFdmclVkLXdGejNCcFJ3d0x3VXVkNDVWVlNPSlhUalZrMkFEWmRuUlpaeHVDR2tSYS1qU3J1T09kbEpMaVQ4ZHhxQk9kTUJrOVgtNmVnSGpZR2IyT3dtRUpHaTdlb3RXOXJ3NWI0LWViak1QWlExeUJ4VDB2N0dPTXl3anI5a2tRYjZwZnFTckJlZTE3TWhmRXQ0RlE?oc=5
h68 | 2025-08-27 | euronews.com | en | Israel's Netanyahu recognises Armenian genocide in a historic firs | https://news.google.com/rss/articles/CBMivgFBVV95cUxNbWl1OUFBTk8zbXlCUE83UkhTZGRLT3czUUdQS2RsOUJzQk9zZDFJNEZIbDQ1NjR4eTBTYl9Kc2UwVy1QVWFUX0U4clJMNllVVmpRektJaHRpM21fYk9WZnd1UFFCUDFEdHFKWHZELTNpcW1VX0pXakxUdTJybjRNcjE1XzluN1U5VDE5eWJ0RzFJdlFLdUlvQ0NnUEJNTEd2eVJpZmxzOURPamZPVkFPUEE0dnZ1WXhhQjRVbEVR?oc=5
h69 | 2025-08-27 | euronews.com | en | Exclusive: EU Council faces German defamation claim on sanction | https://news.google.com/rss/articles/CBMizAFBVV95cUxQUzRsQmNwdFNDMmtLdXRfVXJ2UjVKRlpFZ2pscVZxTHdjV2dNNUtwTVRJbm9DNHVxQTBvaDZadmRmeVVSY25LMTQ1SUVSYWgwUXRIOXVETTM3ODRBTWdVRVlzU3VpelZyNWR4VEtBc3JiT3A0TGphMmJGSXJVWk01REdUbE03TmZWRGV2UWhzZ0h6d1ZfdDFHelgwb1Z3ZXNzdDczRnkyWDdvTWR1WC0tVlByQTFjM2tiRUFIZXF2cmoxWXFVSDlOemNXV04?oc=5
h70 | 2025-09-01 | euronews.com | en | AI stethoscope can detect heart issues in 15 seconds, UK doctors fin | https://news.google.com/rss/articles/CBMivAFBVV95cUxNbjBya3poeGJSQ0dZdlRpeC1JTmdwbFRqZU1pVmpYSDROWVFJd3loMUtPRTBXTFpHTHlDTzJHdG1ZbWt4WjlqOUFoYUZTQ1QtMURrb2JhSUFZMWZXcmE5d2FDdXVpMUpZV0pyWDJ0WFVSR01UbjdKWFFmbTVFb2NDOWYzUVc5YXZ1MWJBWUxmbTFJZUJkVGNjMHpxQXdJcjhTblFidFppaWk2X2NYV2VrOFcyYmNBTFRsZnFZdg?oc=5
h71 | 2025-08-27 | euronews.com | en | Sliding doors: The EU that could've been with Draghi in charg | https://news.google.com/rss/articles/CBMiqgFBVV95cUxOR1ktU09Jbk1ZMEIxRlNOdjdBOXJvNWpmblVEQjBQY29aT1Q0UG9ROE1TQ2FaTnptRklDbW1ZTW9YSUt6YTIxZTlzTjJhT2l6UThyWHdXbW5mZVNfYk9FTWgyUVNRdldmN2dDZ0dHQTZWZ2FPNzRGZGRtSlFDWmVraDd3SnowYzVYUEpJNDlWMk9YQ2pCaW5KV1UwM25YVzU0bFRLTk1BU0VsQQ?oc=5
h72 | 2025-08-27 | euronews.com | en | China rejects joining Trump-proposed denuclearisation talks with US and Russi | https://news.google.com/rss/articles/CBMitAFBVV95cUxOTzN4bGNlXzdfaEJtREVpYmttSzN1S1pWRlFNdzNzU1lKc3JNTkMtZ0VSNWRRb3VWNGJLQU00eGxyRFBOckVHQTlkbnBuRUhsS1NxY0lzaktyQ1d5aUZsQ2pLQmNMMnI3V2VMdjNBN3Rqai0xbUdQQWd3SGQyZXMtdTZIRTlDclJiVkRxcVIydjVnc0xIMXhNNVdCOUNTYm9DZ1VpYWFHamxHT2lYbmlqcG5kd2c?oc=5
h73 | 2025-08-26 | euronews.com | en | Tax revenue as a share of GDP in Europe: Which countries collect the most | https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUXhPdXJNQVdYZDFiQ0o1WmFKbE9OYkdxcmFNc1Y3ZlJJMEtfRVd5Z3dqSnZGWXlaaDlXbVVKUzZVd2piYk5BQzE1Y0JCa2JGWlQ0NVQweFd5Vkk0cWY2TXZkM1lURkFrT0lBclMyeUhnQlVHUHp4RFRmWkVyR25HTVhCeEwwQTFwZFIxXzM2M2RHcEdzSE94a0dLNVRWSkIxYzFxT29oRE91V2RYdENvWi1ndWtabkJN?oc=5
h74 | 2025-08-26 | euronews.com | en | Ukraine knocks out nearly one-fifth of Russia's oil refining capacit | https://news.google.com/rss/articles/CBMixAFBVV95cUxPbTZrQk9iSGVqQXczVTJqMnU2SUxJek5Jc0xQbU5TeDBGYW5DU0NHeDNHYVE1UWNKckZKMFZVOVk2WVpYVWZ3WnBmX1ZCbTZKdlA1V09YT0lrUkVVcmtTMFYwX1dSQU9lb05lZUxPM3VhWG5LVjNqX0JjbEkyb2tROXhzallXWVVmcG5kV1p5cm5XTnVTeEJycHJjR2U2RDR1Y1hCWnhBU0FLUlJWdi05aDdIb2xRTnRuampvRWlMTFFoN3pW?oc=5
h75 | 2025-08-31 | euronews.com | en | Indonesian president Prabowo Subianto cancels China visit amid growing protest | https://news.google.com/rss/articles/CBMitgFBVV95cUxQQW53TExmcXdra3R5SVAwbURBTzhOaUh6Q2k4N0VsdEtxZUkzTlJDb0RELTNaNlVpR0U1YnNLWWpjZkFLYVpEOWEteFNJQ1lMYlhJTWE4VWdLU0oxQkItRHZpRGpWM2pTMzFiODFzaUdTOEpVbXNiLWZqb2s4VmRwYzN3ck5oVzkyNkdZUXU4WkJER2kybjN6dkE1eExsaXM2MW55SWpWa3dvMkNFMlRtYWlkNzg1dw?oc=5
h76 | 2025-08-26 | euronews.com | en | Polish president vetoes bill to extend support for Ukraine's Starlin | https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdktrNTV5LWpXSU1fdk9XbXdQSHJrVGZodFMtZWs3eEFWMlVuMUNlcFdMTnl3MUplNnh6NzM4QVRrR0Z2UXJqVjEwbVJNR1ZhZExfTkpKdmRmSzBwa3pHQUJBZVlMNUhkQWhpVFdLZ3g2SzRld3lvQjBjTVN1UW13aDgxdXlDRkF5VkhoSHNjb0lmbHcwbUxYejNnM3FURDdPcFBIcmxtcFF0TjhpRGJ2QXF4cUY3dnNVbnEw?oc=5
h77 | 2025-08-31 | euronews.com | en | Video. Latest news bulletin | August 31st, 2025 - Evenin | https://news.google.com/rss/articles/CBMikAFBVV95cUxONjJWWUNaQW9yRHZFeXZLTEdlWWJrdnh3SGppcHRqTjBlaC0wV09kdnYteU5mSlVmLVlKSjVWbVBVaW9Td1U5VmZSQXRWS29xS09MaTdIOWdxOWRoWW5ENTJfLUotRWNRRFhtOU1fSUFuTDJhT055UFB6cThzbXVOWkc1ZURlbHFlRTJHRlp1dFg?oc=5
h78 | 2025-08-31 | euronews.com | en | Israel claims death of Hamas armed wing spokesperson Abu Obeid | https://news.google.com/rss/articles/CBMioAFBVV95cUxNX250cnFybXNvMWxJbkhVbFNzanhsbmVqX0Vfajl4cmFLaDhSMUUyZUYtTWpuZlFhMzZCdmxQbEZ6UFE4RUVYNzFrbHNfMDdJWEwySWN4M2ZyY00xZkhGUC1aQXBLZmxUWHJ1WmNGMzh1cEJSWThtMW9Rdm1tWWZ4TGlrcTdfNUVvZDR4Zjd2MTIwbVpUVTAzUHNHSVpsQkJD?oc=5
h79 | 2025-08-25 | euronews.com | en | We have work to do, Serbia's future is in the EU, Vucic tells Euronew | https://news.google.com/rss/articles/CBMitgFBVV95cUxQSTNtVkgyWl85SWZQUjFfVWlNWm51bFFCaU9lcFBzUHBtV0FRRHhDRTVDbjBRdkpNcEt0VmR2cEp0UVRoQTRkZWxXRXVwUExnNGxvUXdWdURaMnV5aVAxanlwNUlWcTM5TVNScFROOVZwOVh2eUV3V3RlSTZxcXFPTzRyR2tHdkhhZ0NiSFI5cGs5R2RCQ0lkZURuc29DU1UybllCRlZMUnprWm1nQjQ5MmFlbHpzdw?oc=5
h80 | 2025-08-27 | euronews.com | en | Trump demands death penalty for all murder cases in Washingto | https://news.google.com/rss/articles/CBMiowFBVV95cUxPNXVRa3RYTGZZQnhSQXVJZkRzel9HTFVWRndJNTZmMHBIdlBiNjJ1SFZ4VHIteEh0bHFpZ3M0QXJoeGxJdzhPeHdLbThYYm12dk4xbS02cjRuWHdtbEE3Rjk0ZHdFd2hMN1UzNDc0NEd5THFnVzZweEpnd2dPYTJoS243d1NFNUhoSGo3bXpqVjJyekRUUWhCcGdJQkNjcTZFYW1J?oc=5
h81 | 2025-08-25 | euronews.com | en | No, JD Vance did not say Romania is a French colon | https://news.google.com/rss/articles/CBMinAFBVV95cUxNblpQb1l0X2xuMUMzUGwwbGRTZXgtVkpJQXJ2MjRmbjZEYmhqVldHV2R0NlRIZEZnYzRfRnE0QmwxaTNyX3ZEbWNPWnYxVldjd18zQURWTVRlN0V0NVdFenIzZ0dQb05KREZ2aVFkVWdPN0VwRjBLckV5Y2R3b2QxLTd3Z0xLaVRERmRxVko4bWdMTTJGU3EyXzh4WVM?oc=5
h82 | 2025-08-31 | euronews.com | en | Putin arrives in China for key regional security summit amid stalled Ukraine peace talk | https://news.google.com/rss/articles/CBMiwgFBVV95cUxQaU02ZGNSREVPYi1VRVByaG1pa1NnMVVodnVpdWVGQWNTT1ZITVhHUFMtT3JzaEJCVS1iM2lSaTFKMVFQTVRJenFfZGgzU2hjTi1vQm55RXZfMmpSeHNNWVI4Uk40UEJSU1NwbEpHYTdxUkRSdHNudG5YVU9VQ2ZXc3BsR3E4MlZCOW1nZTVwR2s5dUpmLWdvanFveDRrdmZrekNlN1dlMzRCWWFUTmR1SUNkbkFNVzlfaEZ6OGZmeWM2QQ?oc=5
h83 | 2025-08-31 | euronews.com | en | The three Scottish brothers who set a world record for fastest Pacific row - in 139 day | https://news.google.com/rss/articles/CBMivwFBVV95cUxNQ2J3a1Nlb3RsSHdBYVRjSmNFX2JxQWV3aDQ4VHZJeVNfXzJ5RjRpbU5Vbkc4eVNPbkF6RGFLUGdsMnU1bzBBMGlBRGVaVmx2eUdVMlRKVzNzZ01feWpTcGVPTkdzcVJQR1hwWUYwMmxLY2JWRVhyUWc1Q1E4YXNBaG5va1JLSWJPT0xQQkUyQUJaY0dmdlotVUQ1dHF0UUhGRC0tS1cyWGxMNjNZZVl0WTVubE80SXlWVUtEYXRDOA?oc=5
h84 | 2025-08-21 | euronews.com | en | German transgender neo-Nazi to serve time in women's priso | https://news.google.com/rss/articles/CBMitwFBVV95cUxQME1MRXlmNWdmcmdMbDZ5MDctNnNTT095bUI4a1FzZVVBcURhWmhFOGo3WVJLc2NGZTYxUHkzeUFPS0dkV1dnYjMwV3hxRno2cTVuOF93WG9iYmtSNFp6UWZ1TUhEZ3Q4aktWVTU1SWgtSUZVR2IzSlVHRFJXSU9NY1hiMzNUQ191NUdpWENxdjFPTEducVNjcjB6Y1N0UzM0c01NQWpva0xyN3NJdkpEX0JJMzg1ZWs?oc=5
h85 | 2025-09-01 | euronews.com | en | World Sushi Skills: Lithuanian chef crowned world champion in Japa | https://news.google.com/rss/articles/CBMiuwFBVV95cUxPT09BMWs5eWM0NmRaMjl1VUY0UGw0REdsT0ZFT0RYamdMY3dKWWJ4VUkyTmJ5X1Vuako1bl9PV0J1VjNjazdiUjNNYy1NM1ZhY25xakoxdHQ4bFp1WXFaY2RxVDR1dk4wdFdjbXM1dmZxNEotZHpFbDhuYlhEeWY1R2tJWE04TjAwclJSZ3M0dHFVOWo3M1NoLXlIWGdtT0tEOHE5MDZIOXgyRFVNSVAyQnRWUlNmNjNVVjN3?oc=5
